data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-08-18,18:11:00,Verín,Queizás (San Pedro),0.01,8,34
2025-08-19,02:00:00,Dodro,Dodro (Santa María),0.01,8,34
2025-08-19,09:58:00,Carballo,Entrecruces (San Xens),0.01,8,34
2025-08-19,14:47:00,O Páramo,Sa (Santiago),0.01,8,34
2025-08-19,15:37:00,Vilardevós,Fumaces e A Trepa (Santa María),0.01,8,34
2025-08-20,07:49:00,Vilagarcía de Arousa,Arealonga (Santa Baia),0.01,8,34
2025-08-20,19:20:00,Foz,Santo Acisclo do Valadouro (Santo Acisclo),0.01,8,34
2025-08-21,00:07:00,Tomiño,Goián (San Cristovo),0.01,8,34
2025-08-21,00:25:00,Pazos de Borbén,Borbén (Santiago),0.01,8,34
2025-08-21,01:44:00,Vilaboa,Figueirido (Santo André),0.01,8,34
2025-08-21,05:41:00,Coles,Gustei (Santiago),0.01,8,34
2025-08-21,17:27:00,Sarreaus,Codosedo (Santa María),0.01,8,34
2025-08-22,06:51:00,Coles,Ribela (San Xillao),0.01,8,34
2025-08-22,07:36:00,San Cibrao das Viñas,San Cibrao das Viñas (Santo Ildefonso),0.01,8,34
2025-08-22,13:13:00,Muíños,Requiás (Santiago),0.01,8,34
2025-08-22,13:26:00,Maside,Amarante (Santa María),0.01,8,34
2025-08-22,22:46:00,Abegondo,Crendes (San Pedro),0.01,8,34
2025-08-23,11:28:00,Lugo,Adai (Santa María Madanela),0.01,8,34
2025-08-23,17:06:00,As Pontes de García Rodríguez,As Pontes de García Rodríguez (Santa María),0.01,8,34
2025-08-23,18:34:00,Coles,Melias (San Miguel),0.01,8,34
2025-08-23,19:20:00,As Neves,Tortoreos (Santiago),0.01,8,34
2025-08-23,23:52:00,Cuntis,Cequeril (Santa María),0.01,8,34
2025-08-24,17:30:00,Vilalba,Goiriz (Santiago),0.01,8,34
2025-08-25,09:31:00,Melón,Melón (Santa María),0.01,8,35
2025-08-25,17:43:00,San Amaro,Grixoa (Santa María das Neves),0.01,8,35
2025-08-26,22:01:00,A Veiga,Baños (San Fiz),0.01,8,35
2025-08-27,18:32:00,Cariño,Cariño (San Bartolomeu),0.01,8,35
2025-08-30,13:29:00,O Saviñao,Chave (San Sadurniño),0.01,8,35
2025-08-30,17:02:00,Xunqueira de Ambía,Sobradelo (San Román),0.01,8,35
2025-09-01,17:26:00,Carballeda de Valdeorras,San Xusto (San Xusto),0.01,9,36
2025-09-06,14:10:00,A Pobra de Trives,Somoza (San Miguel),0.01,9,36
2025-09-06,15:32:00,Manzaneda,Reigada (Santa María Madanela),0.01,9,36
2025-09-06,17:10:00,Cartelle,Anfeoz (Santa Baia),0.01,9,36
2025-09-07,11:45:00,A Fonsagrada,Freixo (San Xulián),0.01,9,36
2025-09-08,18:24:00,Rairiz de Veiga,Ordes (Santa María),0.01,9,37
2025-09-09,08:40:00,O Pereiro de Aguiar,Melias (Santa María),0.01,9,37
2025-09-09,15:17:00,Begonte,Felmil (Santiago),0.01,9,37
2025-09-13,21:31:00,A Laracha,Lestón (San Martiño),0.01,9,37
2025-09-15,14:43:00,Cualedro,A Xironda (San Salvador),0.01,9,38
2025-09-15,15:10:00,Baralla,Constantín (Santa María),0.01,9,38
2025-09-15,18:58:00,Castrelo do Val,Gondulfes (Santa Cruz),0.01,9,38
2025-09-16,13:37:00,Vilariño de Conso,Chaguazoso (San Bernabé),0.01,9,38
2025-09-17,13:17:00,Mos,Cela (San Pedro),0.01,9,38
2025-09-17,18:10:00,Coles,Melias (San Miguel),0.01,9,38
2025-09-18,17:40:00,A Gudiña,O Tameirón (Santa María),0.01,9,38
2025-09-18,18:47:00,Manzaneda,Reigada (Santa María Madanela),0.01,9,38
2025-09-18,19:19:00,Monterrei,Infesta (San Vicenzo),0.01,9,38
2025-09-21,02:27:00,Ribadavia,Campo Redondo (Santo André),0.01,9,38
2025-09-21,15:52:00,Monterrei,Vilaza (San Salvador),0.01,9,38
2025-09-22,13:15:00,Gondomar,Chaín (Santa María),0.01,9,39
2025-09-25,17:32:00,Ortigueira,Veiga (Santo Adrao),0.01,9,39
2025-09-25,18:29:00,Aranga,Aranga (San Paio),0.01,9,39
2025-09-26,16:05:00,Celanova,Vilanova dos Infantes (San Salvador),0.01,9,39
2025-09-26,17:35:00,Chantada,San Salvador de Asma (San Salvador),0.01,9,39
2025-09-26,20:29:00,Cospeito,Momán (San Pedro),0.01,9,39
2025-09-27,10:13:00,Monterrei,A Madanela (Santa María),0.01,9,39
2025-09-30,23:11:00,Aranga,San Vicente de Fervenzas (San Vicente),0.01,9,40
2025-10-01,20:21:00,A Bola,Santa Baia de Berredo (Santa Baia),0.01,10,40
2025-10-02,17:13:00,A Veiga,A Ponte (Santa María Madanela),0.01,10,40
2025-10-04,16:52:00,As Neves,Tortoreos (Santiago),0.01,10,40
2025-10-06,05:43:00,Salvaterra de Miño,Soutolobre (Santa Comba),0.01,10,41
2025-10-07,11:01:00,Aranga,San Vicente de Fervenzas (San Vicente),0.01,10,41
2025-10-07,12:15:00,O Pereiro de Aguiar,Melias (Santa María),0.01,10,41
2025-10-07,14:53:00,A Merca,Parderrubias (Santa Olaia),0.01,10,41
2025-10-08,00:17:00,Cambre,Pravio (San Xoán),0.01,10,41
2025-10-08,11:00:00,Chantada,Brigos (San Salvador),0.01,10,41
2025-10-08,16:54:00,O Barco de Valdeorras,Xagoaza (San Miguel),0.01,10,41
2025-10-09,19:05:00,Toén,Alongos (San Martiño),0.01,10,41
2025-10-13,07:48:00,Coles,Albán (San Paio),0.01,10,42
2025-10-13,17:08:00,Celanova,Milmanda (Santa Eufemia),0.01,10,42
2025-10-13,17:40:00,A Gudiña,O Tameirón (Santa María),0.01,10,42
2025-10-13,17:51:00,A Fonsagrada,Paradavella (San Xoán),0.01,10,42
2025-10-13,19:15:00,Celanova,Milmanda (Santa Eufemia),0.01,10,42
2025-10-14,19:51:00,A Laracha,Lemaio (Santa María),0.01,10,42
2025-10-15,13:07:00,Celanova,Milmanda (Santa Eufemia),0.01,10,42
2025-10-15,18:19:00,A Mezquita,O Pereiro (San Pedro),0.01,10,42
2025-10-16,20:23:00,Vilanova de Arousa,Deiro (San Miguel),0.01,10,42
2025-10-16,22:38:00,Oza-Cesuras,Rodeiro (Santa María),0.01,10,42
2025-10-17,20:33:00,Cotobade,Aguasantas (Santa María),0.01,10,42
2025-10-26,11:54:00,Pantón,Pombeiro (San Vicente),0.01,10,43
2025-11-29,05:34:00,Trasmiras,Vila de Rei (San Salvador),0.01,11,48
